R,G,B
185,180,135
92,96,149
170,167,122
16,16,10
136,139,90
176,174,143
134,170,224
164,162,114
61,26,237
68,71,26
53,56,24
22,23,3
176,68,81
156,157,185
182,178,137
174,174,128
84,38,255
198,194,159
174,172,124
115,114,56
47,103,150
178,174,133
201,200,162
131,167,231
63,63,17
118,117,59
142,141,85
51,52,20
191,191,145
84,92,132
197,196,162
123,162,214
199,197,162
65,91,137
183,181,140
65,66,24
199,197,162
147,149,97
255,128,0
166,140,123
157,161,125
84,87,38
24,35,15
106,108,66
33,34,8
157,175,222
149,147,89
191,190,152
95,145,221
159,160,126
128,127,71
194,193,155
86,95,133
166,164,110
58,100,153
201,199,164
151,189,253
172,171,120
92,90,36
113,151,216
168,168,120
151,189,253
166,179,231
62,66,24
229,158,95
114,147,220
198,197,159
32,33,7
72,121,177
180,179,135
73,71,17
65,126,188
181,181,135
117,111,68
169,183,235
169,182,234
33,35,6
224,226,255
184,185,141
97,132,182
183,180,136
12,13,4
71,83,123
37,36,8
201,200,162
148,169,231
112,214,209
53,54,28
78,87,124
156,158,112
147,184,246
135,170,220
255,254,255
0,182,0
38,85,59
189,186,148
199,197,162
55,56,22
223,222,231
90,88,34
147,187,252
116,154,212
161,165,130
184,183,139
180,181,139
109,148,203
221,203,216
178,179,135
62,66,25
76,89,127
187,186,142
112,233,252
46,46,34
104,150,227
200,198,163
95,32,18
170,188,241
165,165,119
220,230,240
172,171,121
62,121,183
2,6,7
139,139,85
205,205,169
50,53,38
157,161,126
53,54,20
34,33,7
52,54,12
56,57,25
44,95,151
129,129,129
55,53,18
25,107,94
130,131,91
104,104,50
161,159,105
182,179,135
181,180,136
94,138,215
2,0,0
185,185,145
147,149,97
154,172,233
173,169,120
124,124,78
59,60,34
178,178,132
120,119,61
62,120,186
185,184,140
74,76,30
178,172,135
197,197,157
165,166,127
193,192,154
180,176,135
66,68,32
148,151,102
49,89,137
153,184,121
29,30,28
92,193,191
4,2,1
167,166,115
91,28,14
134,171,227
127,133,92
193,193,153
14,14,2
197,195,160
180,180,132
93,96,40
200,198,163
205,203,172
115,152,214
54,105,167
84,81,30
120,123,68
154,190,228
153,171,218
172,172,126
151,192,255
71,83,123
39,40,30
199,197,162
202,201,163
47,55,18
